,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
2215,-0.45056796407146327,0.06641094237186053,0.04297676825758737,-0.3757313584747018,-0.26491718978730305,-0.3725042450435211,-0.09578981555027438,0.03891208754492218,0.168677636586459,0.24478827968798234,0.1925084670340703,-0.35748144326847336,0.0274796923107816,0.18712871282595975,-0.04305460390935786,0.14391955269217943
2582,0.6982905897362518,-0.15728907403861705,0.5495687771877076,-0.12706275097237135,0.5033186532257817,0.1484807130593056,0.42335452508855276,-0.15108916826025642,0.22064840849832779,0.00720584232758025,0.35268191854447717,0.07025984898078665,0.4467169528328369,-0.13976340674991392,0.6987036768022112,-0.24243008691651152
1662,-0.09496888789288478,0.3460359628849575,0.7747207811566499,-0.1823224415284448,-0.9271894682468589,-1.1951120736269316,-1.1067551104785167,-0.9925233011117617,-0.37701546848816286,-0.045590254863620214,-0.4748809142592918,-0.7050212432209971,-0.8371971575159576,-0.8480296658309736,0.06683551175161533,1.9376857365896734
3027,0.014446212469754749,0.7095484895519836,0.5777127776838253,0.03871632069584895,0.5563004355025462,0.23074149591764664,0.1501206615944332,0.31034245298089164,0.09072147871865588,-0.12478440065042089,0.6997243968170255,0.20392900280868043,0.31570530891969467,0.1598877028613036,0.5338685033107514,-0.10444807277055047
4343,-0.012907562620905134,-0.10136406993599766,0.12740876974594076,0.03871632069584895,0.423845979810635,-0.39992450599630147,-0.06846642920086243,0.06605512408851913,0.0647360927627215,-0.17758049784162136,0.1391173165306013,0.0435260182152079,-0.07732962281973224,0.023682653038022923,0.23167068524307513,-0.049255267112166046
2680,-0.14967643807420455,0.038448440320550836,0.18369677073817633,0.7847221432028403,0.13244617728843042,0.0387996692481842,0.6692650022332605,-0.015373985542271706,0.22064840849832779,-0.07198830345922044,0.4594642195514151,0.0969936797463654,0.2895029801370662,0.2143697227906159,0.42397838764977824,-0.13204447559974267
1765,1.382134967002749,2.247486102374017,3.0543848213421905,3.2437783729481082,2.5431172708812135,2.04047871880115,1.0244690247756159,0.2560563798936977,-0.4289862404000316,-0.599949275371225,-0.3947941885040883,0.0969936797463654,0.682537911876493,1.1133230516242685,1.2206817261918337,1.1649864573722912
1123,1.628318942818688,1.3526860367321067,0.7465767806605321,0.6465729168126567,0.7152457823328395,0.8614074978315948,0.2320908206426691,-0.5853777529578076,-1.1825624331221285,-2.210230239702839,-3.304611890943147,-3.8863471043248685,-3.7718579811703448,-3.98074581176643,-3.6969009496367162,-2.919281161348156
4054,-0.17703021316486442,0.09437344442317024,0.014832767761469575,-0.07180306041629791,0.07946439501166597,-0.1257218964684979,0.013503729847373438,-0.09680309517306254,-0.19511776679662224,0.2975843768791828,0.05903059077539788,-0.0634093048471071,-0.07732962281973224,0.0781646729673352,0.03936298283637203,0.11632314986298722
3761,0.0965075377417344,0.4019609669875769,0.09926476924982294,0.6465729168126567,0.1854279595651949,0.6694656711621323,0.6692650022332605,-0.3139473875218381,-0.039205451061015986,0.5351668142395849,-0.10114286073500901,0.36433198740215295,0.23709832257180927,0.40505679254320887,0.09430804066685862,0.0611303442046028
1535,-0.6146906146154226,0.20622345262840902,0.9998727851255922,1.4754682751537582,1.0861182582701907,0.9436682806899358,0.6419416158838485,0.4732006722424733,0.45451688210173713,0.6935551058131862,0.72641997206876,0.4980011412300467,0.31570530891969467,0.32333376264924046,0.42397838764977824,0.3370943724965249
2944,0.6162292644642722,-0.045439065833378256,-0.23846323670359051,-0.652029811255069,0.02648261273490149,-0.016040852657376505,-0.3690236790443939,0.011769051001325238,0.3245899523220653,-0.23037659503282182,-0.021056134979805567,-0.11687696637826461,0.0012773635281531394,-0.030799366891289353,-0.3452524219770341,0.36469077532571714
2987,0.1238613128323943,0.4019609669875769,0.04297676825758737,0.3702744640322896,0.3443733063954883,0.12106045210652526,0.20476743429325714,0.20177030680650385,0.168677636586459,0.13919608530558142,0.27259519278927374,0.3375981566365742,0.23709832257180927,0.1598877028613036,0.5613410322259947,0.0611303442046028
4291,0.17856886301371405,-0.01747656378206856,0.2681287722265297,0.17686554708603253,-0.026499169541862974,0.28558201782320736,0.1501206615944332,0.20177030680650385,0.09072147871865588,0.03360389092318048,0.1391173165306013,0.17719517204310167,-0.05112729403710378,0.1598877028613036,0.12178056958210193,0.25430516400894826
4342,0.014446212469754749,-0.10136406993599766,0.12740876974594076,0.06634616597388567,0.423845979810635,-0.39992450599630147,-0.06846642920086243,0.12034119717571302,0.03875070680678713,-0.12478440065042089,0.1658128917823358,0.01679218744962915,-0.07732962281973224,0.0781646729673352,0.23167068524307513,-0.049255267112166046
4424,-0.751459490068722,0.17826095057709931,-0.041455233230766005,-0.2099522868064815,-1.1126257062155345,0.20332123496486632,0.17744404794384516,-0.09680309517306254,-1.1046062752543253,-0.33596878941522273,-0.07444728548327453,-0.03667547408152835,-0.7061855136028153,-0.739065625972349,-0.12547219065508775,0.005937538546218379
7941,0.17856886301371405,-0.35302658839778495,-0.041455233230766005,-0.15469259625040807,0.31788241525710603,-0.23540294027961933,-0.17775997459851026,-0.2596613144346442,-0.06519083701695036,0.00720584232758025,-0.07444728548327453,-0.03667547408152835,-0.15593660916761762,-0.003558356926633214,-0.20788977740081765,0.25430516400894826
4997,0.041799987560414635,0.15029844852578964,0.29627277272264746,-0.15469259625040807,-0.18544451637215636,0.23074149591764664,0.25941420699208106,-0.015373985542271706,0.24663379445426215,-0.25677464362842206,0.1391173165306013,-0.09014313561268586,-0.18213893795024608,0.1598877028613036,-0.07052713282460116,0.19911235835056387
2748,0.3973990637389931,0.4578859710901963,-0.2666072371997083,-0.3757313584747018,0.3708641975338705,-0.09830163551571756,-0.23240674729733415,0.12034119717571302,0.11670686467459027,0.08639998811438095,-0.12783843598674352,0.0969936797463654,0.05368202109341006,-0.22148643664388232,0.011890453921128735,0.3922871781549093
2302,0.643583039554932,0.12233594647447993,0.2399847717304119,0.34264461875425284,0.8477002380247507,0.20332123496486632,0.12279727524502126,0.12034119717571302,0.9482392152644903,0.2711863282835826,0.5395509453066185,0.2841304951054167,1.1017751723985485,0.5412618423664896,0.3690333298192916,0.14391955269217943
